Hour,Region,FacilityLoad_MW,AvailableRenewable_MW,DirectRenewable_MW,RenewableCharge_MW,GridCharge_MW,DischargePower_MW,GridLoad_MW,GridPurchase_MW,GridSell_MW,Curtailment_MW,NetGridImport_MW,SOC_MWh,ElectricityPrice_CNY_per_MWh,SellPrice_CNY_per_MWh,CarbonIntensity_tCO2_per_MWh
2130,RegionA,305.869499550045,650.0,305.869499550045,0.0,0.0,0.0,0.0,0.0,0.0,344.130500449955,0.0,350.0,1006.16,0.0,0.5904
2131,RegionA,346.8285000000001,587.87,346.8285000000001,0.0,0.0,0.0,0.0,0.0,0.0,241.04149999999993,0.0,350.0,1005.99,0.0,0.603
2132,RegionA,342.116999550045,540.19,342.116999550045,0.0,0.0,0.0,0.0,0.0,0.0,198.07300044995503,0.0,350.0,1005.84,0.0,0.6155
2133,RegionA,379.86299955004506,510.22,379.86299955004506,0.0,0.0,0.0,0.0,0.0,0.0,130.35700044995497,0.0,350.0,1005.71,0.0,0.6272
2134,RegionA,428.82750044995504,500.0,428.82750044995504,0.0,0.0,0.0,0.0,0.0,0.0,71.17249955004496,0.0,350.0,624.16,0.0,0.6373
2135,RegionA,418.93200044995507,510.22,418.93200044995507,0.0,0.0,0.0,0.0,0.0,0.0,91.28799955004496,0.0,350.0,624.11,0.0,0.645
2136,RegionA,451.008000449955,540.19,451.008000449955,0.0,0.0,0.0,0.0,0.0,0.0,89.18199955004508,0.0,350.0,450.72,0.0,0.6498
2137,RegionA,516.887999550045,587.87,516.887999550045,0.0,0.0,0.0,0.0,0.0,0.0,70.98200044995497,0.0,350.0,450.69,0.0,0.6513
2138,RegionA,544.3199995500449,650.0,544.3199995500449,0.0,0.0,0.0,0.0,0.0,0.0,105.68000044995506,0.0,350.0,450.68,0.0,0.6495
2139,RegionA,544.319999550045,722.35,544.319999550045,0.0,0.0,0.0,0.0,0.0,0.0,178.03000044995497,0.0,350.0,450.68,0.0,0.6445
2140,RegionA,544.32,800.0,544.32,0.0,0.0,0.0,0.0,0.0,0.0,255.67999999999995,0.0,350.0,450.69,0.0,0.6365
2141,RegionA,544.320000449955,877.65,544.320000449955,0.0,0.0,0.0,0.0,0.0,0.0,333.32999955004493,0.0,350.0,450.71,0.0,0.6262
2142,RegionA,544.32,950.0,544.32,0.0,0.0,0.0,0.0,0.0,0.0,405.67999999999995,0.0,350.0,450.74,0.0,0.6142
2143,RegionA,544.320000449955,1012.13,544.320000449955,0.0,0.0,0.0,0.0,0.0,0.0,467.80999955004495,0.0,350.0,693.5,0.0,0.6014
2144,RegionA,544.32,1059.81,544.32,0.0,0.0,0.0,0.0,0.0,0.0,515.4899999999999,0.0,350.0,693.58,0.0,0.5886
2145,RegionA,544.320000449955,1089.78,544.320000449955,0.0,0.0,0.0,0.0,0.0,0.0,545.4599995500449,0.0,350.0,693.67,0.0,0.5767
2146,RegionA,510.610499550045,1100.0,510.610499550045,0.0,0.0,0.0,0.0,0.0,0.0,589.389500449955,0.0,350.0,693.77,0.0,0.5665
2147,RegionA,483.30000044995506,1089.78,483.30000044995506,0.0,0.0,0.0,0.0,0.0,0.0,606.4799995500449,0.0,350.0,693.89,0.0,0.5588
2148,RegionA,462.780000449955,1059.81,462.780000449955,0.0,0.0,0.0,0.0,0.0,0.0,597.029999550045,0.0,350.0,694.03,0.0,0.554
2149,RegionA,463.6899,1012.13,463.6899,0.0,0.0,0.0,0.0,0.0,0.0,548.4401,0.0,350.0,694.17,0.0,0.5524
2150,RegionA,414.04904999999997,950.0,414.04904999999997,0.0,0.0,0.0,0.0,0.0,0.0,535.95095,0.0,350.0,694.34,0.0,0.5543
2151,RegionA,390.67515044995497,877.65,390.67515044995497,0.0,0.0,0.0,0.0,0.0,0.0,486.974849550045,0.0,350.0,694.52,0.0,0.5595
2152,RegionA,325.6875,800.0,325.6875,0.0,0.0,0.0,0.0,0.0,0.0,474.3125,0.0,350.0,694.71,0.0,0.5676
2153,RegionA,366.3495004499551,722.35,366.3495004499551,0.0,0.0,0.0,0.0,0.0,0.0,356.00049955004494,0.0,350.0,1007.63,0.0,0.5782
2154,RegionA,337.13549955004504,650.0,337.13549955004504,0.0,0.0,0.0,0.0,0.0,0.0,312.86450044995496,0.0,350.0,1007.95,0.0,0.5904
2155,RegionA,323.08200044995505,587.87,323.08200044995505,0.0,0.0,0.0,0.0,0.0,0.0,264.78799955004496,0.0,350.0,1008.29,0.0,0.6036
2156,RegionA,317.034,540.19,317.034,0.0,0.0,0.0,0.0,0.0,0.0,223.15600000000006,0.0,350.0,1008.65,0.0,0.6167
2157,RegionA,363.2850000000001,510.22,363.2850000000001,0.0,0.0,0.0,0.0,0.0,0.0,146.93499999999995,0.0,350.0,1009.03,0.0,0.6291
2158,RegionA,403.73099955004506,500.0,403.73099955004506,0.0,0.0,0.0,0.0,0.0,0.0,96.26900044995494,0.0,350.0,626.54,0.0,0.6397
2159,RegionA,427.410000449955,510.22,427.410000449955,0.0,0.0,0.0,0.0,0.0,0.0,82.809999550045,0.0,350.0,626.8,0.0,0.648
2160,RegionA,469.611,540.19,469.611,0.0,0.0,0.0,0.0,0.0,0.0,70.57900000000006,0.0,350.0,452.88,0.0,0.6534
2161,RegionA,521.4779995500451,587.87,521.4779995500451,0.0,0.0,0.0,0.0,0.0,0.0,66.39200044995493,0.0,350.0,453.09,0.0,0.6555
2162,RegionA,521.086499550045,650.0,521.086499550045,0.0,0.0,0.0,0.0,0.0,0.0,128.913500449955,0.0,350.0,453.3,0.0,0.6543
2163,RegionA,544.3199995500449,722.35,544.3199995500449,0.0,0.0,0.0,0.0,0.0,0.0,178.03000044995508,0.0,350.0,453.51,0.0,0.6498
2164,RegionA,544.32,800.0,544.32,0.0,0.0,0.0,0.0,0.0,0.0,255.67999999999995,0.0,350.0,453.74,0.0,0.6424
2165,RegionA,544.32,877.65,544.32,0.0,0.0,0.0,0.0,0.0,0.0,333.3299999999999,0.0,350.0,453.97,0.0,0.6327
2166,RegionA,544.320000449955,950.0,544.320000449955,0.0,0.0,0.0,0.0,0.0,0.0,405.67999955004495,0.0,350.0,454.2,0.0,0.6212
2167,RegionA,544.320000449955,1012.13,544.320000449955,0.0,0.0,0.0,0.0,0.0,0.0,467.80999955004495,0.0,350.0,699.15,0.0,0.609
2168,RegionA,544.319999550045,1059.81,544.319999550045,0.0,0.0,0.0,0.0,0.0,0.0,515.4900004499549,0.0,350.0,699.53,0.0,0.5967
2169,RegionA,544.319999550045,1089.78,544.319999550045,0.0,0.0,0.0,0.0,0.0,0.0,545.4600004499549,0.0,350.0,699.93,0.0,0.5853
2170,RegionA,541.8495,1100.0,541.8495,0.0,0.0,0.0,0.0,0.0,0.0,558.1505,0.0,350.0,700.33,0.0,0.5756
2171,RegionA,520.9245000000001,1089.78,520.9245000000001,0.0,0.0,0.0,0.0,0.0,0.0,568.8554999999999,0.0,350.0,700.73,0.0,0.5684
2172,RegionA,485.507249550045,1059.81,485.507249550045,0.0,0.0,0.0,0.0,0.0,0.0,574.3027504499549,0.0,350.0,701.15,0.0,0.564
2173,RegionA,451.85850044995505,1012.13,451.85850044995505,0.0,0.0,0.0,0.0,0.0,0.0,560.271499550045,0.0,350.0,701.57,0.0,0.563
2174,RegionA,426.828149550045,950.0,426.828149550045,0.0,0.0,0.0,0.0,0.0,0.0,523.171850449955,0.0,350.0,702.0,0.0,0.5653
2175,RegionA,379.51200000000006,877.65,379.51200000000006,0.0,0.0,0.0,0.0,0.0,0.0,498.1379999999999,0.0,350.0,702.43,0.0,0.5709
2176,RegionA,356.57954955004504,800.0,356.57954955004504,0.0,0.0,0.0,0.0,0.0,0.0,443.42045044995496,0.0,350.0,702.87,0.0,0.5794
2177,RegionA,304.69500000000005,722.35,304.69500000000005,0.0,0.0,0.0,0.0,0.0,0.0,417.655,0.0,350.0,1019.81,0.0,0.5904
2178,RegionA,358.114500449955,650.0,358.114500449955,0.0,0.0,0.0,0.0,0.0,0.0,291.885499550045,0.0,350.0,1020.45,0.0,0.603
2179,RegionA,329.15700000000004,587.87,329.15700000000004,0.0,0.0,0.0,0.0,0.0,0.0,258.71299999999997,0.0,350.0,1021.11,0.0,0.6165
2180,RegionA,371.04750044995507,540.19,371.04750044995507,0.0,0.0,0.0,0.0,0.0,0.0,169.142499550045,0.0,350.0,1021.76,0.0,0.6301
2181,RegionA,350.10899955004504,510.22,350.10899955004504,0.0,0.0,0.0,0.0,0.0,0.0,160.111000449955,0.0,350.0,1022.43,0.0,0.6427
2182,RegionA,410.737499550045,500.0,410.737499550045,0.0,0.0,0.0,0.0,0.0,0.0,89.26250044995498,0.0,350.0,635.02,0.0,0.6537
2183,RegionA,416.46150044995505,510.22,416.46150044995505,0.0,0.0,0.0,0.0,0.0,0.0,93.75849955004497,0.0,350.0,635.43,0.0,0.6623
2184,RegionA,446.687999550045,540.19,446.687999550045,0.0,0.0,0.0,0.0,0.0,0.0,93.50200044995506,0.0,350.0,459.22,0.0,0.6679
2185,RegionA,525.541499550045,587.87,525.541499550045,0.0,0.0,0.0,0.0,0.0,0.0,62.32850044995496,0.0,350.0,459.52,0.0,0.6703
2186,RegionA,544.32,650.0,544.32,0.0,0.0,0.0,0.0,0.0,0.0,105.67999999999995,0.0,350.0,459.82,0.0,0.6693
2187,RegionA,544.32,722.35,544.32,0.0,0.0,0.0,0.0,0.0,0.0,178.02999999999997,0.0,350.0,460.12,0.0,0.665
2188,RegionA,544.32,800.0,544.32,0.0,0.0,0.0,0.0,0.0,0.0,255.67999999999995,0.0,350.0,460.41,0.0,0.6578
2189,RegionA,544.320000449955,877.65,544.320000449955,0.0,0.0,0.0,0.0,0.0,0.0,333.32999955004493,0.0,350.0,460.71,0.0,0.6483
2190,RegionA,544.319999550045,950.0,544.319999550045,0.0,0.0,0.0,0.0,0.0,0.0,405.68000044995495,0.0,350.0,461.0,0.0,0.637
2191,RegionA,544.32,1012.13,544.32,0.0,0.0,0.0,0.0,0.0,0.0,467.80999999999995,0.0,350.0,709.68,0.0,0.6248
2192,RegionA,544.319999550045,1059.81,544.319999550045,0.0,0.0,0.0,0.0,0.0,0.0,515.4900004499549,0.0,350.0,710.13,0.0,0.6126
2193,RegionA,544.320000449955,1089.78,544.320000449955,0.0,0.0,0.0,0.0,0.0,0.0,545.4599995500449,0.0,350.0,710.57,0.0,0.6013
2194,RegionA,544.3199995500449,1100.0,544.3199995500449,0.0,0.0,0.0,0.0,0.0,0.0,555.6800004499551,0.0,350.0,711.0,0.0,0.5917
2195,RegionA,528.903,1089.78,528.903,0.0,0.0,0.0,0.0,0.0,0.0,560.877,0.0,350.0,711.43,0.0,0.5845
2196,RegionA,462.8745,1059.81,462.8745,0.0,0.0,0.0,0.0,0.0,0.0,596.9354999999999,0.0,350.0,711.86,0.0,0.5802
2197,RegionA,441.004499550045,1012.13,441.004499550045,0.0,0.0,0.0,0.0,0.0,0.0,571.125500449955,0.0,350.0,712.28,0.0,0.5791
2198,RegionA,427.85685044995495,950.0,427.85685044995495,0.0,0.0,0.0,0.0,0.0,0.0,522.1431495500451,0.0,350.0,712.69,0.0,0.5814
2199,RegionA,385.376399550045,877.65,385.376399550045,0.0,0.0,0.0,0.0,0.0,0.0,492.273600449955,0.0,350.0,713.09,0.0,0.5869
2200,RegionA,364.6620004499551,800.0,364.6620004499551,0.0,0.0,0.0,0.0,0.0,0.0,435.3379995500449,0.0,350.0,713.48,0.0,0.5954
2201,RegionA,315.292500449955,722.35,315.292500449955,0.0,0.0,0.0,0.0,0.0,0.0,407.057499550045,0.0,350.0,1035.11,0.0,0.6062
2202,RegionA,306.1665,650.0,306.1665,0.0,0.0,0.0,0.0,0.0,0.0,343.8335,0.0,350.0,1035.66,0.0,0.6188
2203,RegionA,315.48150044995504,587.87,315.48150044995504,0.0,0.0,0.0,0.0,0.0,0.0,272.38849955004497,0.0,350.0,1036.19,0.0,0.6321
2204,RegionA,344.735999550045,540.19,344.735999550045,0.0,0.0,0.0,0.0,0.0,0.0,195.45400044995506,0.0,350.0,1036.71,0.0,0.6455
2205,RegionA,370.6695,510.22,370.6695,0.0,0.0,0.0,0.0,0.0,0.0,139.5505,0.0,350.0,1037.22,0.0,0.658
2206,RegionA,407.996999550045,500.0,407.996999550045,0.0,0.0,0.0,0.0,0.0,0.0,92.00300044995498,0.0,350.0,644.1,0.0,0.6687
2207,RegionA,425.6145,510.22,425.6145,0.0,0.0,0.0,0.0,0.0,0.0,84.6055,0.0,350.0,644.39,0.0,0.6771
2208,RegionA,512.73,540.19,512.73,0.0,0.0,0.0,0.0,0.0,0.0,27.460000000000036,0.0,350.0,465.6,0.0,0.6825
2209,RegionA,506.57400044995507,587.87,506.57400044995507,0.0,0.0,0.0,0.0,0.0,0.0,81.29599955004494,0.0,350.0,465.79,0.0,0.6846
2210,RegionA,531.171000449955,650.0,531.171000449955,0.0,0.0,0.0,0.0,0.0,0.0,118.82899955004495,0.0,350.0,465.98,0.0,0.6833
2211,RegionA,544.32,722.35,544.32,0.0,0.0,0.0,0.0,0.0,0.0,178.02999999999997,0.0,350.0,466.17,0.0,0.6787
2212,RegionA,544.3199995500449,800.0,544.3199995500449,0.0,0.0,0.0,0.0,0.0,0.0,255.68000044995506,0.0,350.0,466.34,0.0,0.6712
2213,RegionA,544.32,877.65,544.32,0.0,0.0,0.0,0.0,0.0,0.0,333.3299999999999,0.0,350.0,466.5,0.0,0.6612
2214,RegionA,544.3199995500449,950.0,544.3199995500449,0.0,0.0,0.0,0.0,0.0,0.0,405.68000044995506,0.0,350.0,466.66,0.0,0.6496
2215,RegionA,544.3200004499549,1012.13,544.3200004499549,0.0,0.0,0.0,0.0,0.0,0.0,467.80999955004506,0.0,350.0,718.17,0.0,0.637
2216,RegionA,544.32,1059.81,544.32,0.0,0.0,0.0,0.0,0.0,0.0,515.4899999999999,0.0,350.0,718.38,0.0,0.6245
2217,RegionA,544.320000449955,1089.78,544.320000449955,0.0,0.0,0.0,0.0,0.0,0.0,545.4599995500449,0.0,350.0,718.58,0.0,0.6128
2218,RegionA,544.320000449955,1100.0,544.320000449955,0.0,0.0,0.0,0.0,0.0,0.0,555.679999550045,0.0,350.0,718.76,0.0,0.6027
2219,RegionA,544.32,1089.78,544.32,0.0,0.0,0.0,0.0,0.0,0.0,545.4599999999999,0.0,350.0,718.93,0.0,0.595
2220,RegionA,489.345299550045,1059.81,489.345299550045,0.0,0.0,0.0,0.0,0.0,0.0,570.464700449955,0.0,350.0,719.09,0.0,0.5902
2221,RegionA,448.86150000000004,1012.13,448.86150000000004,0.0,0.0,0.0,0.0,0.0,0.0,563.2684999999999,0.0,350.0,719.23,0.0,0.5887
2222,RegionA,430.23420000000004,950.0,430.23420000000004,0.0,0.0,0.0,0.0,0.0,0.0,519.7657999999999,0.0,350.0,719.36,0.0,0.5905
2223,RegionA,368.343449550045,877.65,368.343449550045,0.0,0.0,0.0,0.0,0.0,0.0,509.30655044995495,0.0,350.0,719.47,0.0,0.5955
2224,RegionA,342.9944995500451,800.0,342.9944995500451,0.0,0.0,0.0,0.0,0.0,0.0,457.0055004499549,0.0,350.0,719.56,0.0,0.6035
2225,RegionA,294.489000449955,722.35,294.489000449955,0.0,0.0,0.0,0.0,0.0,0.0,427.86099955004505,0.0,350.0,1043.49,0.0,0.6138
2226,RegionA,315.252000449955,650.0,315.252000449955,0.0,0.0,0.0,0.0,0.0,0.0,334.747999550045,0.0,350.0,1043.58,0.0,0.6258
2227,RegionA,325.579499550045,587.87,325.579499550045,0.0,0.0,0.0,0.0,0.0,0.0,262.290500449955,0.0,350.0,1043.66,0.0,0.6386
2228,RegionA,338.97150044995504,540.19,338.97150044995504,0.0,0.0,0.0,0.0,0.0,0.0,201.218499550045,0.0,350.0,1043.71,0.0,0.6514
2229,RegionA,369.84599955004506,510.22,369.84599955004506,0.0,0.0,0.0,0.0,0.0,0.0,140.37400044995496,0.0,350.0,1043.74,0.0,0.6633
2230,RegionA,413.0055004499551,500.0,413.0055004499551,0.0,0.0,0.0,0.0,0.0,0.0,86.9944995500449,0.0,350.0,647.85,0.0,0.6735
2231,RegionA,415.4355,510.22,415.4355,0.0,0.0,0.0,0.0,0.0,0.0,94.78450000000004,0.0,350.0,647.84,0.0,0.6812
2232,RegionA,515.97,540.19,515.97,0.0,0.0,0.0,0.0,0.0,0.0,24.220000000000027,0.0,350.0,467.87,0.0,0.686
2233,RegionA,522.8820000000001,587.87,522.8820000000001,0.0,0.0,0.0,0.0,0.0,0.0,64.98799999999994,0.0,350.0,467.85,0.0,0.6876
2234,RegionA,544.320000449955,650.0,544.320000449955,0.0,0.0,0.0,0.0,0.0,0.0,105.67999955004495,0.0,350.0,467.81,0.0,0.6857
2235,RegionA,544.320000449955,722.35,544.320000449955,0.0,0.0,0.0,0.0,0.0,0.0,178.02999955004498,0.0,350.0,467.77,0.0,0.6805
2236,RegionA,544.3200004499549,800.0,544.3200004499549,0.0,0.0,0.0,0.0,0.0,0.0,255.67999955004507,0.0,350.0,467.72,0.0,0.6724
2237,RegionA,544.319999550045,877.65,544.319999550045,0.0,0.0,0.0,0.0,0.0,0.0,333.3300004499549,0.0,350.0,467.65,0.0,0.6618
2238,RegionA,544.32,950.0,544.32,0.0,0.0,0.0,0.0,0.0,0.0,405.67999999999995,0.0,350.0,467.58,0.0,0.6496
2239,RegionA,544.320000449955,1012.13,544.320000449955,0.0,0.0,0.0,0.0,0.0,0.0,467.80999955004495,0.0,350.0,719.24,0.0,0.6364
2240,RegionA,544.3199995500449,1059.81,544.3199995500449,0.0,0.0,0.0,0.0,0.0,0.0,515.490000449955,0.0,350.0,719.1,0.0,0.6233
2241,RegionA,544.319999550045,1089.78,544.319999550045,0.0,0.0,0.0,0.0,0.0,0.0,545.4600004499549,0.0,350.0,718.96,0.0,0.6109
2242,RegionA,544.320000449955,1100.0,544.320000449955,0.0,0.0,0.0,0.0,0.0,0.0,555.679999550045,0.0,350.0,718.79,0.0,0.6003
2243,RegionA,525.797999550045,1089.78,525.797999550045,0.0,0.0,0.0,0.0,0.0,0.0,563.982000449955,0.0,350.0,718.62,0.0,0.592
2244,RegionA,452.290500449955,1059.81,452.290500449955,0.0,0.0,0.0,0.0,0.0,0.0,607.5194995500449,0.0,350.0,718.44,0.0,0.5866
2245,RegionA,471.2269504499551,1012.13,471.2269504499551,0.0,0.0,0.0,0.0,0.0,0.0,540.9030495500449,0.0,350.0,718.24,0.0,0.5845
2246,RegionA,417.330899550045,950.0,417.330899550045,0.0,0.0,0.0,0.0,0.0,0.0,532.6691004499551,0.0,350.0,718.03,0.0,0.5857
2247,RegionA,365.18715044995497,877.65,365.18715044995497,0.0,0.0,0.0,0.0,0.0,0.0,512.462849550045,0.0,350.0,717.81,0.0,0.5902
2248,RegionA,346.936499550045,800.0,346.936499550045,0.0,0.0,0.0,0.0,0.0,0.0,453.063500449955,0.0,350.0,717.58,0.0,0.5976
2249,RegionA,317.3715,722.35,317.3715,0.0,0.0,0.0,0.0,0.0,0.0,404.9785,0.0,350.0,1040.14,0.0,0.6073
2250,RegionA,345.0735,650.0,345.0735,0.0,0.0,0.0,0.0,0.0,0.0,304.9265,0.0,350.0,1039.78,0.0,0.6188
2251,RegionA,353.470500449955,587.87,353.470500449955,0.0,0.0,0.0,0.0,0.0,0.0,234.399499550045,0.0,350.0,1039.4,0.0,0.631
2252,RegionA,321.745499550045,540.19,321.745499550045,0.0,0.0,0.0,0.0,0.0,0.0,218.44450044995506,0.0,350.0,1039.02,0.0,0.6433
2253,RegionA,377.16300044995506,510.22,377.16300044995506,0.0,0.0,0.0,0.0,0.0,0.0,133.05699955004496,0.0,350.0,1038.61,0.0,0.6547
2254,RegionA,385.8705000000001,500.0,385.8705000000001,0.0,0.0,0.0,0.0,0.0,0.0,114.1294999999999,0.0,350.0,644.4,0.0,0.6644
2255,RegionA,452.07450000000006,510.22,452.07450000000006,0.0,0.0,0.0,0.0,0.0,0.0,58.14549999999997,0.0,350.0,644.14,0.0,0.6716
2256,RegionA,495.072,540.19,495.072,0.0,0.0,0.0,0.0,0.0,0.0,45.11800000000005,0.0,350.0,465.02,0.0,0.676
2257,RegionA,464.885999550045,587.87,464.885999550045,0.0,0.0,0.0,0.0,0.0,0.0,122.98400044995498,0.0,350.0,464.82,0.0,0.677
2258,RegionA,508.45050000000003,650.0,508.45050000000003,0.0,0.0,0.0,0.0,0.0,0.0,141.54949999999997,0.0,350.0,464.61,0.0,0.6747
2259,RegionA,544.320000449955,722.35,544.320000449955,0.0,0.0,0.0,0.0,0.0,0.0,178.02999955004498,0.0,350.0,464.41,0.0,0.6691
2260,RegionA,544.319999550045,800.0,544.319999550045,0.0,0.0,0.0,0.0,0.0,0.0,255.68000044995495,0.0,350.0,464.2,0.0,0.6606
2261,RegionA,544.3200004499549,877.65,544.3200004499549,0.0,0.0,0.0,0.0,0.0,0.0,333.32999955004504,0.0,350.0,463.99,0.0,0.6496
2262,RegionA,544.32,950.0,544.32,0.0,0.0,0.0,0.0,0.0,0.0,405.67999999999995,0.0,350.0,463.77,0.0,0.637
2263,RegionA,544.319999550045,1012.13,544.319999550045,0.0,0.0,0.0,0.0,0.0,0.0,467.81000044995494,0.0,350.0,713.16,0.0,0.6235
2264,RegionA,544.32,1059.81,544.32,0.0,0.0,0.0,0.0,0.0,0.0,515.4899999999999,0.0,350.0,712.83,0.0,0.6099
2265,RegionA,544.3199995500449,1089.78,544.3199995500449,0.0,0.0,0.0,0.0,0.0,0.0,545.460000449955,0.0,350.0,712.49,0.0,0.5973
2266,RegionA,544.320000449955,1100.0,544.320000449955,0.0,0.0,0.0,0.0,0.0,0.0,555.679999550045,0.0,350.0,712.15,0.0,0.5863
2267,RegionA,517.779,1089.78,517.779,0.0,0.0,0.0,0.0,0.0,0.0,572.001,0.0,350.0,711.81,0.0,0.5777
2268,RegionA,461.133,1059.81,461.133,0.0,0.0,0.0,0.0,0.0,0.0,598.6769999999999,0.0,350.0,711.46,0.0,0.5721
2269,RegionA,446.904,1012.13,446.904,0.0,0.0,0.0,0.0,0.0,0.0,565.226,0.0,350.0,711.12,0.0,0.5697
2270,RegionA,430.54065,950.0,430.54065,0.0,0.0,0.0,0.0,0.0,0.0,519.45935,0.0,350.0,710.78,0.0,0.5707
2271,RegionA,381.914999550045,877.65,381.914999550045,0.0,0.0,0.0,0.0,0.0,0.0,495.73500044995495,0.0,350.0,710.44,0.0,0.575
2272,RegionA,359.81549955004505,800.0,359.81549955004505,0.0,0.0,0.0,0.0,0.0,0.0,440.18450044995495,0.0,350.0,710.1,0.0,0.5822
2273,RegionA,315.13049955004504,722.35,315.13049955004504,0.0,0.0,0.0,0.0,0.0,0.0,407.219500449955,0.0,350.0,1029.16,0.0,0.5917
2274,RegionA,307.42199955004503,650.0,307.42199955004503,0.0,0.0,0.0,0.0,0.0,0.0,342.57800044995497,0.0,350.0,1028.68,0.0,0.603
2275,RegionA,306.6255,587.87,306.6255,0.0,0.0,0.0,0.0,0.0,0.0,281.2445,0.0,350.0,1028.2,0.0,0.6152
2276,RegionA,341.40150000000006,540.19,341.40150000000006,0.0,0.0,0.0,0.0,0.0,0.0,198.7885,0.0,350.0,1027.73,0.0,0.6274
2277,RegionA,362.7990004499551,510.22,362.7990004499551,0.0,0.0,0.0,0.0,0.0,0.0,147.42099955004494,0.0,350.0,1027.26,0.0,0.6387
2278,RegionA,402.65099955004496,500.0,402.65099955004496,0.0,0.0,0.0,0.0,0.0,0.0,97.34900044995504,0.0,350.0,637.33,0.0,0.6483
2279,RegionA,413.82899999999995,510.22,413.82899999999995,0.0,0.0,0.0,0.0,0.0,0.0,96.39100000000008,0.0,350.0,637.05,0.0,0.6555
2280,RegionA,474.60600000000005,540.19,474.60600000000005,0.0,0.0,0.0,0.0,0.0,0.0,65.584,0.0,350.0,459.89,0.0,0.6598
2281,RegionA,493.61399955004504,587.87,493.61399955004504,0.0,0.0,0.0,0.0,0.0,0.0,94.25600044995497,0.0,350.0,459.7,0.0,0.6609
2282,RegionA,517.671,650.0,517.671,0.0,0.0,0.0,0.0,0.0,0.0,132.32899999999995,0.0,350.0,459.51,0.0,0.6586
2283,RegionA,544.32,722.35,544.32,0.0,0.0,0.0,0.0,0.0,0.0,178.02999999999997,0.0,350.0,459.33,0.0,0.6531
2284,RegionA,544.32,800.0,544.32,0.0,0.0,0.0,0.0,0.0,0.0,255.67999999999995,0.0,350.0,459.15,0.0,0.6446
2285,RegionA,544.32,877.65,544.32,0.0,0.0,0.0,0.0,0.0,0.0,333.3299999999999,0.0,350.0,458.97,0.0,0.6338
2286,RegionA,544.319999550045,950.0,544.319999550045,0.0,0.0,0.0,0.0,0.0,0.0,405.68000044995495,0.0,350.0,458.81,0.0,0.6212
2287,RegionA,544.320000449955,1012.13,544.320000449955,0.0,0.0,0.0,0.0,0.0,0.0,467.80999955004495,0.0,350.0,705.61,0.0,0.6079
2288,RegionA,544.320000449955,1059.81,544.320000449955,0.0,0.0,0.0,0.0,0.0,0.0,515.4899995500449,0.0,350.0,705.37,0.0,0.5945
2289,RegionA,544.320000449955,1089.78,544.320000449955,0.0,0.0,0.0,0.0,0.0,0.0,545.4599995500449,0.0,350.0,705.14,0.0,0.582
2290,RegionA,544.32,1100.0,544.32,0.0,0.0,0.0,0.0,0.0,0.0,555.68,0.0,350.0,704.93,0.0,0.5713
2291,RegionA,515.187000449955,1089.78,515.187000449955,0.0,0.0,0.0,0.0,0.0,0.0,574.592999550045,0.0,350.0,704.72,0.0,0.5629
2292,RegionA,481.6124995500451,1059.81,481.6124995500451,0.0,0.0,0.0,0.0,0.0,0.0,578.1975004499549,0.0,350.0,704.53,0.0,0.5575
2293,RegionA,464.85899955004504,1012.13,464.85899955004504,0.0,0.0,0.0,0.0,0.0,0.0,547.271000449955,0.0,350.0,704.34,0.0,0.5554
2294,RegionA,431.54235000000006,950.0,431.54235000000006,0.0,0.0,0.0,0.0,0.0,0.0,518.45765,0.0,350.0,704.17,0.0,0.5567
2295,RegionA,387.87929955004495,877.65,387.87929955004495,0.0,0.0,0.0,0.0,0.0,0.0,489.77070044995503,0.0,350.0,704.02,0.0,0.5613
2296,RegionA,332.27415,800.0,332.27415,0.0,0.0,0.0,0.0,0.0,0.0,467.72585,0.0,350.0,703.87,0.0,0.5688
2297,RegionA,350.635500449955,722.35,350.635500449955,0.0,0.0,0.0,0.0,0.0,0.0,371.71449955004505,0.0,350.0,1020.42,0.0,0.5788
2298,RegionA,322.4205,650.0,322.4205,0.0,0.0,0.0,0.0,0.0,0.0,327.5795,0.0,350.0,1020.25,0.0,0.5904
2299,RegionA,328.95450044995505,587.87,328.95450044995505,0.0,0.0,0.0,0.0,0.0,0.0,258.91549955004496,0.0,350.0,1020.1,0.0,0.603
2300,RegionA,344.95200044995505,540.19,344.95200044995505,0.0,0.0,0.0,0.0,0.0,0.0,195.237999550045,0.0,350.0,1019.97,0.0,0.6155
2301,RegionA,369.765,510.22,369.765,0.0,0.0,0.0,0.0,0.0,0.0,140.45500000000004,0.0,350.0,1019.85,0.0,0.6272
2302,RegionA,425.18249955004507,500.0,425.18249955004507,0.0,0.0,0.0,0.0,0.0,0.0,74.81750044995493,0.0,350.0,632.96,0.0,0.6373
2303,RegionA,424.46699955004505,510.22,424.46699955004505,0.0,0.0,0.0,0.0,0.0,0.0,85.75300044995498,0.0,350.0,632.91,0.0,0.645
2304,RegionA,469.63800000000003,540.19,469.63800000000003,0.0,0.0,0.0,0.0,0.0,0.0,70.55200000000002,0.0,350.0,457.08,0.0,0.6498
2305,RegionA,520.735500449955,587.87,520.735500449955,0.0,0.0,0.0,0.0,0.0,0.0,67.134499550045,0.0,350.0,457.07,0.0,0.6513
